id	hebrew	hebrew_nikud	part_of_speech	level	gender	plural	root	everyday_synonym	en	ar	ru	fr	notes	category
atsits	עציץ	עָצִיץ	noun	1	ז	עציצים			flowerpot; potted plant					
atsuv	עצוב	עָצוּב	adjective	1			ע-צ-ב		sad					
atzar	עצר	עָצַר	verb	1			ע-צ-ר		to stop / to arrest					
atzav	עצב	עָצָב	noun	1	ז	עצבים	ע-צ-ב		nerve				plural עצבים also = "nerves / temper"	
atzirut	עצירות	עֲצִירוּת	noun	1	נ		ע-צ-ר		constipation					
atzmai	עצמאי	עַצְמָאִי	adjective	2					independent; self-employed				עצמאי בתפקוד יומיומי = independent in ADLs	
atzmi	עצמי	עַצְמִי	adjective	1			ע-צ-ם		own / self-				e.g. autologous, self-	
aura	אאורה	אָאוּרָה	noun	1	נ			הילה	aura				loanword; pre-seizure/pre-migraine sensation	medical_loanword
avad	עבד	עָבַד	verb	1			ע-ב-ד		to work				homograph: also עֶבֶד 'slave'	
avak	אבק	אָבָק	noun	2	ז				dust				אלרגיה לאבק = dust allergy; powder = אבקה	
aval	אבל	אֲבָל	conjunction	1					but					
avar	עבר	עָבַר	verb	1			ע-ב-ר		to pass / to cross				also noun עָבָר = past (e.g. medical history)	
avatiach	אבטיח	אֲבַטִּיחַ	noun	2	ז	אבטיחים			watermelon					
avchana	אבחנה	אַבְחָנָה	noun	1	נ	אבחנות	א-ב-ח-ן		diagnosis					
ave	עבה	עָבֶה	adjective	1			ע-ב-ה		thick					
avera	עבירה	עֲבֵרָה	noun	2	נ	עבירות	ע-ב-ר		offense; violation					
avir	אוויר	אֲוִיר	noun	2	ז				air					
aviv	אביב	אָבִיב	noun	1	ז				spring (season)					
avoda	עבודה	עֲבוֹדָה	noun	1	נ	עבודות	ע-ב-ד		work / job					
avokado	אבוקדו	אָבוֹקָדוֹ	noun	1	ז				avocado				loanword	
avsha	אוושה	אִוְשָׁה	noun	2	נ	אוושות			murmur (auscultation)				אוושה לבבית = cardiac murmur	
ayef	עייף	עָיֵף	adjective	1			ע-י-ף		tired					
ayin	עין	עַיִן	noun	1	נ	עיניים			eye					
az	אז	אָז	adverb	1					then, so					
az-intense	עז	עַז	adjective	2					intense; strong				כאב עז = severe pain; also עֵז = goat	
azar	עזר	עָזַר	verb	1			ע-ז-ר		to help					
ba	בא	בָּא	verb	1			ב-ו-א		to come					
baal	בעל	בַּעַל	noun	1	ז	בעלים			husband; owner				also means owner	
baal-chaim	בעל-חיים	בַּעַל-חַיִּים	noun	2	ז	בעלי-חיים			animal					
baat	בעט	בָּעַט	verb	1			ב-ע-ט		to kick					
baaya	בעיה	בְּעָיָה	noun	1	נ	בעיות			problem					
bacha	בכה	בָּכָה	verb	1			ב-כ-ה		to cry					
bachar	בחר	בָּחַר	verb	1			ב-ח-ר		to choose					
bachur	בחור	בָּחוּר	noun	1	ז	בחורים			young man; guy					
bachura	בחורה	בַּחוּרָה	noun	1	נ	בחורות			young woman; girl					
bachutz	בחוץ	בַּחוּץ	adverb	1					outside					
badak	בדק	בָּדַק	verb	1			ב-ד-ק		to check; to examine					
bahir	בהיר	בָּהִיר	adjective	1			ב-ה-ר		bright; light					
bai	ביי	בַּיי	interjection	1					bye				loanword	
bakara	בקרה	בַּקָּרָה	noun	2	נ		ב-ק-ר		control; monitoring				בקרת סוכר = glucose monitoring	
bakbuk	בקבוק	בַּקְבּוּק	noun	1	ז	בקבוקים			bottle					
balagan	בלגן	בָּלָגָן	noun	1	ז				mess; chaos				loanword	
baluta	בלוטה	בַּלּוּטָה	noun	2	נ	בלוטות			gland				בלוטת התריס = thyroid gland	
banana	בננה	בַּנָנָה	noun	1	נ	בננות			banana				loanword	
bank	בנק	בַּנְק	noun	1	ז	בנקים			bank				loanword	
bari	בריא	בָּרִיא	adjective	1			ב-ר-א		healthy					
barur	ברור	בָּרוּר	adjective	1			ב-ר-ר		clear; obvious					
barzel	ברזל	בַּרְזֶל	noun	1	ז				iron					
basar	בשר	בָּשָׂר	noun	1	ז				meat; flesh				also means flesh	
bashel	בשל	בָּשֵׁל	adjective	2			ב-שׁ-ל		ripe; mature				also preposition בְּשֶׁל = due to	
bat	בת	בַּת	noun	1	נ	בנות			daughter					
batuach	בטוח	בָּטוּחַ	adjective	1			ב-ט-ח		sure; safe; certain					
batzal	בצל	בָּצָל	noun	1	ז	בצלים			onion					
batzeket	בצקת	בַּצֶּקֶת	noun	1	נ			נפיחות	edema; swelling					
bayit	בית	בַּיִת	noun	1	ז	בתים	ב-י-ת		house; home					
bayshan	ביישן	בַּיְשָׁן	adjective	2			ב-ו-שׁ		shy					
bchila	בחילה	בְּחִילָה	noun	1	נ	בחילות	ב-ח-ל		nausea					
bchina	בחינה	בְּחִינָה	noun	2	נ	בחינות	ב-ח-נ		exam; examination				also מבחינת = in terms of	
bchirot	בחירות	בְּחִירוֹת	noun	2	נ		ב-ח-ר		elections				plural; sing. בחירה = choice	
bdicha	בדיחה	בְּדִיחָה	noun	2	נ	בדיחות			joke					
bdika	בדיקה	בְּדִיקָה	noun	1	נ	בדיקות	ב-ד-ק		test; examination					
be	ב	בְּ	preposition	1					in; at; with				prefix preposition	
bechi	בכי	בְּכִי	noun	2	ז		ב-כ-ה		crying					
bechinam	בחינם	בְּחִנָּם	adverb	1					for free					
bederech-klal	בדרך-כלל	בְּדֶרֶךְ כְּלָל	adverb	1					usually					
bediyuk	בדיוק	בְּדִיּוּק	adverb	1					exactly					
bedome-le	בדומה-ל	בְּדוֹמֶה-לְ	preposition	2					similar to					
beemet	באמת	בֶּאֱמֶת	adverb	1					really; truly					
beerech	בערך	בְּעֵרֶךְ	adverb	1					approximately; about					
beetzem	בעצם	בְּעֶצֶם	adverb	1					actually; in fact					
beged	בגד	בֶּגֶד	noun	1	ז	בגדים			garment; clothing item					
behatzlacha	בהצלחה	בְּהַצְלָחָה	interjection	1					good luck					
behechlet	בהחלט	בְּהֶחְלֵט	adverb	2					absolutely; definitely					
behonot	בהונות	בְּהוֹנוֹת	noun	2	נ				toes				plural of בֹּהֶן (big toe)	
beichur	באיחור	בְּאִחוּר	adverb	2			א-ח-ר		late; with a delay					
beikar	בעיקר	בְּעִקָּר	adverb	1					mainly; mostly					
beikvot	בעקבות	בְּעִקְבוֹת	preposition	2					following; as a result of					
bein	בין	בֵּין	preposition	1					between; among					
beinoni	בינוני	בֵּינוֹנִי	adjective	2					medium; moderate				כאב בעוצמה בינונית = moderate pain	
beintayim	בינתיים	בֵּינְתַיִם	adverb	1					meanwhile					
beit-cholim	בית-חולים	בֵּית חוֹלִים	noun	1	ז	בתי-חולים			hospital					
beit-kafe	בית-קפה	בֵּית-קָפֶה	noun	2	ז	בתי-קפה			café					
beit-knesset	בית-כנסת	בֵּית-כְּנֶסֶת	noun	2	ז	בתי-כנסת			synagogue					
beit-sefer	בית-ספר	בֵּית סֵפֶר	noun	1	ז	בתי-ספר			school					
beit-shechi	בית-שחי	בֵּית-שֶׁחִי	noun	2	ז	בתי-שחי			armpit; axilla					
beita	בעיטה	בְּעִיטָה	noun	2	נ	בעיטות	ב-ע-ט		kick				בעיטות העובר = fetal kicks	
beiti	ביתי	בֵּיתִי	adjective	2					home-made; domestic				טיפול ביתי = home care	
beitza	ביצה	בֵּיצָה	noun	1	נ	ביצים			egg					
beitzit	ביצית	בֵּיצִית	noun	2	נ	ביציות			ovum; egg cell					
beka	בקע	בֶּקַע	noun	1	ז	בקעים	ב-ק-ע		hernia				colloquially called שבר	
bekalut	בקלות	בְּקַלּוּת	adverb	1					easily					
bekarov	בקרוב	בְּקָרוֹב	adverb	2			ק-ר-ב		soon					
bekitzur	בקיצור	בְּקִצּוּר	adverb	1					in short; briefly					
bekoshi	בקושי	בְּקוֹשִׁי	adverb	1					barely; hardly					
bemeshech	במשך	בְּמֶשֶׁךְ	preposition	2					during; for (a period)				במשך שבוע = for a week	
ben	בן	בֵּן	noun	1	ז	בנים			son					
benigud	בניגוד	בְּנִיגּוּד	preposition	2					contrary to; unlike				בניגוד ל... = in contrast to	
benosaf	בנוסף	בְּנוֹסָף	adverb	2					in addition; additionally					
berach	ברך	בֵּרַךְ	verb	1			ב-ר-כ		to bless				homograph: noun ברך = knee	
berech	ברך	בֶּרֶךְ	noun	1	נ	ברכיים			knee				homograph: verb ברך = to bless	
berer	בירר	בֵּרֵר	verb	1			ב-ר-ר		to clarify; to find out					
berez	ברז	בֶּרֶז	noun	1	ז	ברזים			faucet; tap					
berur	בירור	בֵּרוּר	noun	1	ז	בירורים	ב-ר-ר		clarification; inquiry					
beseder	בסדר	בְּסֵדֶר	adverb	1					okay; fine					
beshone-mi	בשונה-מ	בְּשׁוֹנֶה-מִ	preposition	2					unlike; in contrast to					
betach	בטח	בֶּטַח	adverb	1					sure; of course				colloquial: of course	
beteavon	בתאבון	בְּתֵאָבוֹן	interjection	1					bon appetit					
beten	בטן	בֶּטֶן	noun	1	נ	בטנים			belly; abdomen					
betichut	בטיחות	בְּטִיחוּת	noun	2	נ		ב-ט-ח		safety					
betoch	בתוך	בְּתוֹךְ	preposition	1					inside; within					
bevadai	בוודאי	בְּוַדַּאי	adverb	1					certainly; surely					
bevakasha	בבקשה	בְּבַקָּשָׁה	interjection	1			ב-ק-ש		please; you're welcome					
beyachad	ביחד	בְּיַחַד	adverb	1					together					
beyoter	ביותר	בְּיוֹתֵר	adverb	2					most; extremely				הכי... / ...ביותר = superlative	
bichlal	בכלל	בִּכְלָל	adverb	1					at all; in general					
bifnim	בפנים	בִּפְנִים	adverb	1					inside					
biglal	בגלל	בִּגְלַל	preposition	1					because of					
bikesh	ביקש	בִּקֵּשׁ	verb	1			ב-ק-ש		to ask; to request					
bikoret	ביקורת	בִּקֹּרֶת	noun	2	נ		ב-ק-ר		criticism; audit; check-up				ביקורת חוזרת = follow-up check	
bikur	ביקור	בִּקּוּר	noun	1	ז	ביקורים	ב-ק-ר		visit					
bilbul	בלבול	בִּלְבּוּל	noun	2	ז		ב-ל-ב-ל		confusion				בלבול חדש = acute confusion	
bilirubin	בילירובין	בִּילִירוּבִּין	noun	1	ז				bilirubin				loanword; liver lab	medical_loanword
bilti-efshari	בלתי-אפשרי	בִּלְתִּי-אֶפְשָׁרִי	adjective	2					impossible					
bilvad	בלבד	בִּלְבַד	adverb	2					only; solely				לשימוש חיצוני בלבד = external use only	
bimkom	במקום	בִּמְקוֹם	preposition	2					instead of					
bimyuchad	במיוחד	בִּמְיֻחָד	adverb	1					especially					
binyan	בניין	בִּנְיָן	noun	1	ז	בניינים	ב-נ-ה		building					
biologia	ביולוגיה	בִּיוֹלוֹגְיָה	noun	2	נ				biology				loanword	
biopsia	ביופסיה	בְּיוֹפְּסְיָה	noun	1	נ	ביופסיות			biopsy				loanword	medical_loanword
bira	בירה	בִּירָה	noun	2	נ				beer					
bishel	בישל	בִּשֵּׁל	verb	1			ב-ש-ל		to cook					
bishul	בישול	בִּשּׁוּל	noun	1	ז		ב-ש-ל		cooking					
bishvil	בשביל	בִּשְׁבִיל	preposition	1					for; for the sake of					
bitel	ביטל	בִּטֵּל	verb	1			ב-ט-ל		to cancel					
bituach	ביטוח	בִּטּוּחַ	noun	2	ז		ב-ט-ח		insurance				ביטוח לאומי = National Insurance	
bitul	ביטול	בִּטּוּל	noun	1	ז	ביטולים	ב-ט-ל		cancellation					
bituy	ביטוי	בִּטּוּי	noun	2	ז	ביטויים	ב-ט-א		expression; phrase					
bitzua	ביצוע	בִּצּוּעַ	noun	2	ז		ב-צ-ע		execution; performance				ביצוע הבדיקה = performing the test	
bizbuz	בזבוז	בִּזְבּוּז	noun	2	ז				waste					
bizman	בזמן	בַּזְּמַן	adverb	2					on time; while					
bli	בלי	בְּלִי	preposition	1					without					
blima	בלימה	בְּלִימָה	noun	2	נ		ב-ל-מ		braking; halting; containment					
blita	בליטה	בְּלִיטָה	noun	2	נ	בליטות	ב-ל-ט		bulge; protrusion				בליטת דיסק = disc bulge	
boded	בודד	בּוֹדֵד	adjective	2			ב-ד-ד		single; isolated; lonely				ממצא בודד = an isolated finding	
boker	בוקר	בֹּקֶר	noun	1	ז	בקרים			morning					
botnim	בוטנים	בֹּטְנִים	noun	2	ז				peanuts				אלרגיה לבוטנים = peanut allergy	
botz	בוץ	בּוֹץ	noun	1	ז				mud					
bradikardia	ברדיקרדיה	בְּרָדִיקַרְדְּיָה	noun	1	נ			דופק איטי	bradycardia				loanword; slow heart rate	medical_loanword
bricha	בריכה	בְּרֵכָה	noun	1	נ	בריכות			pool					
bruchim-habaim	ברוכים-הבאים	בְּרוּכִים הַבָּאִים	interjection	1					welcome					
bsisi	בסיסי	בְּסִיסִי	adjective	1					basic					
chabala	חבלה	חַבָּלָה	noun	2	נ	חבלות	ח-ב-ל		trauma; injury				חבלת ראש = head trauma	
chacham	חכם	חָכָם	adjective	1			ח-כ-מ		smart / wise					
chad	חד	חַד	adjective	1			ח-ד-ד		sharp					
chad-paami	חד-פעמי	חַד-פַּעֲמִי	adjective	2					single-use; one-time				מזרק חד-פעמי = single-use syringe	
chadash	חדש	חָדָשׁ	adjective	1			ח-ד-שׁ		new					
chadashot	חדשות	חֲדָשׁוֹת	noun	1	נ		ח-ד-שׁ		news				grammatically plural	
chafisa	חפיסה	חֲפִיסָה	noun	2	נ	חפיסות			pack				חפיסת סיגריות = pack of cigarettes	
chag	חג	חַג	noun	1	ז	חגים	ח-ג-ג		holiday, festival					
chai	חי	חַי	adjective	1			ח-י-ה		alive, living				also verb: to live	
chaim	חיים	חַיִּים	noun	2	ז				life				plural in form; אורח חיים = lifestyle	
chakira	חקירה	חֲקִירָה	noun	2	נ	חקירות	ח-ק-ר		investigation; interrogation					
chalal	חלל	חָלָל	noun	2	ז	חללים			cavity; space				חלל הבטן = abdominal cavity	
chalash	חלש	חַלָּשׁ	adjective	1			ח-ל-ש		weak					
chalav	חלב	חָלָב	noun	1	ז		ח-ל-ב		milk					
chalom	חלום	חֲלוֹם	noun	1	ז	חלומות	ח-ל-מ		dream					
chalon	חלון	חַלּוֹן	noun	1	ז	חלונות	ח-ל-נ		window					
chalufi	חלופי	חֲלוּפִי	adjective	2			ח-ל-פ		alternative				טיפול חלופי = alternative treatment	
chaluk	חלוק	חָלוּק	noun	2	ז	חלוקים			robe; gown				חלוק בית חולים = hospital gown	
cham	חם	חַם	adjective	1			ח-מ-מ		hot					
chamesh	חמש	חָמֵשׁ	numeral	1					five					
chamesh-esre	חמש-עשרה	חֲמֵשׁ-עֶשְׂרֵה	numeral	1					fifteen (f.)					
chamishi	חמישי	חֲמִישִׁי	adjective	1			ח-מ-ש		fifth				also Thursday (יום חמישי)	
chamishim	חמישים	חֲמִישִּׁים	numeral	1					fifty					
chamor	חמור	חֲמוֹר	noun	2	ז	חמורים			donkey				distinct from חָמוּר = severe	
chamtzan	חמצן	חַמְצָן	noun	1	ז		ח-מ-צ		oxygen					
chamud	חמוד	חָמוּד	adjective	1			ח-מ-ד		cute					
chamur	חמור	חָמוּר	adjective	1			ח-מ-ר		severe / serious				also noun חֲמוֹר = donkey	
chamutz	חמוץ	חָמוּץ	adjective	1			ח-מ-צ		sour					
chana	חנה	חָנָה	verb	1			ח-נ-ה		to park				also: to camp	
chaniya	חנייה	חֲנָיָה	noun	1	נ	חניות	ח-נ-ה		parking; parking spot					
chanut	חנות	חֲנוּת	noun	1	נ	חנויות	ח-נ-ה		store / shop					
charif	חריף	חָרִיף	adjective	1			ח-ר-פ		spicy; sharp; (medical) acute				medically: acute (vs. chronic)	
charig	חריג	חָרִיג	adjective	2					abnormal; exceptional				ממצא חריג = abnormal finding	
chasa	חסה	חַסָּה	noun	2	נ				lettuce					
chasar-nisayon	חסר-ניסיון	חֲסַר-נִסָּיוֹן	adjective	2					inexperienced					
chasar-savlanut	חסר-סבלנות	חֲסַר-סַבְלָנוּת	adjective	2					impatient					
chaser	חסר	חָסֵר	adjective	1			ח-ס-ר		missing, lacking				also verb: to be lacking	
chashav	חשב	חָשַׁב	verb	1			ח-ש-ב		to think					
chashmal	חשמל	חַשְׁמַל	noun	1	ז		ח-שׁ-מ-ל		electricity					
chashmali	חשמלי	חַשְׁמַלִּי	adjective	2			ח-שׁ-מ-ל		electric				כיסא גלגלים חשמלי = electric wheelchair	
chashud	חשוד	חָשׁוּד	adjective	2			ח-שׁ-ד		suspicious; suspected				ממצא חשוד = suspicious finding	
chashuv	חשוב	חָשׁוּב	adjective	1			ח-ש-ב		important					
chasifa	חשיפה	חֲשִׂיפָה	noun	2	נ		ח-שׂ-פ		exposure				חשיפה לחומר מסוכן = exposure to a hazardous substance	
chasima	חסימה	חֲסִימָה	noun	2	נ	חסימות	ח-ס-מ		obstruction; blockage				חסימת מעיים = bowel obstruction	
chatach	חתך	חָתַךְ	verb	1			ח-ת-ך		to cut					
chatan	חתן	חָתָן	noun	2	ז	חתנים			groom; son-in-law					
chaticha	חתיכה	חֲתִיכָה	noun	1	נ	חתיכות	ח-ת-ך		piece					
chatul	חתול	חָתוּל	noun	1	ז	חתולים	ח-ת-ל		cat					
chatuna	חתונה	חֲתֻנָּה	noun	2	נ	חתונות			wedding					
chatzer	חצר	חָצֵר	noun	2	נ	חצרות			yard; courtyard					
chatzi	חצי	חֲצִי	noun	1	ז	חצאים	ח-צ-ה		half					
chatzil	חציל	חָצִיל	noun	1	ז	חצילים	ח-צ-ל		eggplant					
chatzot	חצות	חֲצוֹת	noun	2	נ		ח-צ-ה		midnight					
chavaya	חוויה	חֲוָיָה	noun	2	נ	חוויות	ח-ו-ה		experience					
chave	חווה	חוֹוֶה	verb	2			ח-ו-ה		to experience				חווה כאב = experiencing pain; also noun חַוָּה = farm	
chaver	חבר	חָבֵר	noun	1	ז	חברים	ח-ב-ר		friend					
chavisha	חבישה	חֲבִישָׁה	noun	2	נ		ח-ב-שׁ		bandaging; dressing					
chaya	חיה	חַיָּה	noun	1	נ	חיות	ח-י-ה		animal					
chayal	חייל	חַיָּל	noun	1	ז	חיילים	ח-י-ל		soldier					
chayav	חייב	חַיָּב	adjective	1			ח-ו-ב		must; obligated; owe					
chazak	חזק	חָזָק	adjective	1			ח-ז-ק		strong					
